timestamp,load_value
2021-03-06 20:00:00,204509.1739
2021-03-06 20:15:00,186455.4933
2021-03-06 20:30:00,185304.0271
2021-03-06 20:45:00,185272.7892
2021-03-06 21:00:00,200077.6911
2021-03-06 21:15:00,181797.8785
2021-03-06 21:30:00,181522.0752
2021-03-06 21:45:00,181035.749
2021-03-06 22:00:00,194761.1502
2021-03-06 22:15:00,177347.8679
2021-03-06 22:30:00,177829.5435
2021-03-06 22:45:00,176328.6455
2021-03-06 23:00:00,192170.7376
2021-03-06 23:15:00,175880.3651
2021-03-06 23:30:00,175644.4555
2021-03-06 23:45:00,174962.4389
2021-03-07 00:00:00,189322.9445
2021-03-07 00:15:00,174989.6375
2021-03-07 00:30:00,175306.5883
2021-03-07 00:45:00,174683.5903
2021-03-07 01:00:00,185804.5359
2021-03-07 01:15:00,174382.3167
2021-03-07 01:30:00,175981.9303
2021-03-07 01:45:00,171586.7242
2021-03-07 02:00:00,183016.3695
2021-03-07 02:15:00,172237.046
2021-03-07 02:30:00,170485.7488
2021-03-07 02:45:00,170084.2927
2021-03-07 03:00:00,183522.846
2021-03-07 03:15:00,169516.9818
2021-03-07 03:30:00,169374.2409
2021-03-07 03:45:00,170583.8827
2021-03-07 04:00:00,186105.1122
2021-03-07 04:15:00,170757.8935
2021-03-07 04:30:00,171223.7631
2021-03-07 04:45:00,168676.9848
2021-03-07 05:00:00,182369.4849
2021-03-07 05:15:00,168866.3869
2021-03-07 05:30:00,168374.6013
2021-03-07 05:45:00,170313.8516
2021-03-07 06:00:00,186369.5434
2021-03-07 06:15:00,171047.6649
2021-03-07 06:30:00,205938.4896
2021-03-07 06:45:00,171473.5407
2021-03-07 07:00:00,186083.1349
2021-03-07 07:15:00,172484.2388
2021-03-07 07:30:00,176627.5316
2021-03-07 07:45:00,179124.7113
2021-03-07 08:00:00,195804.2144
2021-03-07 08:15:00,185739.409
2021-03-07 08:30:00,189863.4117
2021-03-07 08:45:00,192299.7165
2021-03-07 09:00:00,208914.7376
2021-03-07 09:15:00,198993.216
2021-03-07 09:30:00,200472.5319
2021-03-07 09:45:00,203875.6161
2021-03-07 10:00:00,220300.5712
2021-03-07 10:15:00,208198.6832
2021-03-07 10:30:00,208226.33
2021-03-07 10:45:00,209480.647
2021-03-07 11:00:00,226178.8111
2021-03-07 11:15:00,210382.9605
2021-03-07 11:30:00,208474.0841
2021-03-07 11:45:00,206458.035
2021-03-07 12:00:00,218164.3922
2021-03-07 12:15:00,198416.7868
2021-03-07 12:30:00,199038.6437
2021-03-07 12:45:00,200270.8831
2021-03-07 13:00:00,216907.878
2021-03-07 13:15:00,202423.5028
2021-03-07 13:30:00,201831.3841
2021-03-07 13:45:00,205760.1989
2021-03-07 14:00:00,223724.6579
2021-03-07 14:15:00,207360.6519
2021-03-07 14:30:00,206460.7048
2021-03-07 14:45:00,207336.361
2021-03-07 15:00:00,222557.0617
2021-03-07 15:15:00,207763.4204
2021-03-07 15:30:00,209310.9585
2021-03-07 15:45:00,208647.8622
2021-03-07 16:00:00,223913.2338
2021-03-07 16:15:00,208753.1168
2021-03-07 16:30:00,210918.1652
2021-03-07 16:45:00,238823.3382
2021-03-07 17:00:00,224849.2497
2021-03-07 17:15:00,207195.4294
2021-03-07 17:30:00,203847.9463
2021-03-07 17:45:00,201078.9043
2021-03-07 18:00:00,214458.09
2021-03-07 18:15:00,195196.198
2021-03-07 18:30:00,195335.4115
2021-03-07 18:45:00,195670.2846
2021-03-07 19:00:00,206995.0036
2021-03-07 19:15:00,191077.119
2021-03-07 19:30:00,190335.0491
2021-03-07 19:45:00,188853.731
2021-03-07 20:00:00,203200.065
2021-03-07 20:15:00,186146.2941
2021-03-07 20:30:00,185685.4901
2021-03-07 20:45:00,184513.7135
2021-03-07 21:00:00,199792.4712
2021-03-07 21:15:00,182982.8073
2021-03-07 21:30:00,183484.8487
2021-03-07 21:45:00,182428.2351
2021-03-07 22:00:00,198070.8512
2021-03-07 22:15:00,181885.5898
2021-03-07 22:30:00,180811.1641
2021-03-07 22:45:00,179768.7521
2021-03-07 23:00:00,193867.8183
2021-03-07 23:15:00,178819.8051
2021-03-07 23:30:00,179003.2008
2021-03-07 23:45:00,177250.9769
2021-03-08 00:00:00,192189.4559
2021-03-08 00:15:00,176289.3703
2021-03-08 00:30:00,178923.7866
2021-03-08 00:45:00,176537.2364
2021-03-08 01:00:00,192828.2046
2021-03-08 01:15:00,178365.4681
2021-03-08 01:30:00,177336.2276
2021-03-08 01:45:00,175025.0575
2021-03-08 02:00:00,223040.2129
2021-03-08 02:15:00,177868.1699
2021-03-08 02:30:00,176597.3031
2021-03-08 02:45:00,175735.9724
2021-03-08 03:00:00,190602.1929
2021-03-08 03:15:00,175197.9614
2021-03-08 03:30:00,174514.8035
2021-03-08 03:45:00,175948.6985
2021-03-08 04:00:00,189066.5332
2021-03-08 04:15:00,173544.0807
2021-03-08 04:30:00,173334.8314
2021-03-08 04:45:00,173468.1184
2021-03-08 05:00:00,188138.8589
2021-03-08 05:15:00,172769.9814
2021-03-08 05:30:00,174957.2426
2021-03-08 05:45:00,175578.7623
2021-03-08 06:00:00,189900.1221
2021-03-08 06:15:00,177413.3588
2021-03-08 06:30:00,176295.2905
2021-03-08 06:45:00,178409.1411
2021-03-08 07:00:00,192434.9013
2021-03-08 07:15:00,176256.5576
2021-03-08 07:30:00,179290.6143
2021-03-08 07:45:00,183159.6901
2021-03-08 08:00:00,195772.6898
2021-03-08 08:15:00,185994.9722
2021-03-08 08:30:00,190921.2977
2021-03-08 08:45:00,194320.0349
2021-03-08 09:00:00,215022.9721
2021-03-08 09:15:00,199895.4433
2021-03-08 09:30:00,202055.6069
2021-03-08 09:45:00,206399.2987
2021-03-08 10:00:00,223038.3905
2021-03-08 10:15:00,210099.3671
2021-03-08 10:30:00,213238.8145
2021-03-08 10:45:00,210611.833
2021-03-08 11:00:00,223626.5165
2021-03-08 11:15:00,212007.6011
2021-03-08 11:30:00,208926.7685
2021-03-08 11:45:00,206863.388
2021-03-08 12:00:00,219791.5812
2021-03-08 12:15:00,199604.5634
2021-03-08 12:30:00,200161.0649
2021-03-08 12:45:00,232251.5569
2021-03-08 13:00:00,216845.8015
2021-03-08 13:15:00,202584.8015
2021-03-08 13:30:00,204890.032
2021-03-08 13:45:00,206068.5268
2021-03-08 14:00:00,223243.6751
2021-03-08 14:15:00,207537.9429
2021-03-08 14:30:00,205965.0208
2021-03-08 14:45:00,207108.8863
2021-03-08 15:00:00,223265.0012
2021-03-08 15:15:00,207563.2605
2021-03-08 15:30:00,206636.9589
2021-03-08 15:45:00,206399.0027
2021-03-08 16:00:00,223075.1936
2021-03-08 16:15:00,207670.2084
2021-03-08 16:30:00,208929.4748
2021-03-08 16:45:00,208594.7928
2021-03-08 17:00:00,223106.7459
2021-03-08 17:15:00,208562.2727
2021-03-08 17:30:00,205634.9498
2021-03-08 17:45:00,201430.06
2021-03-08 18:00:00,212060.4845
2021-03-08 18:15:00,196182.706
2021-03-08 18:30:00,194318.748
2021-03-08 18:45:00,191659.5702
2021-03-08 19:00:00,207276.3033
2021-03-08 19:15:00,190777.4371
2021-03-08 19:30:00,190596.3296
2021-03-08 19:45:00,189551.0357
2021-03-08 20:00:00,203830.146
2021-03-08 20:15:00,189183.3532
2021-03-08 20:30:00,187906.8215
2021-03-08 20:45:00,186760.6982
2021-03-08 21:00:00,203033.3707
2021-03-08 21:15:00,183421.6259
2021-03-08 21:30:00,183057.6954
2021-03-08 21:45:00,184065.8035
2021-03-08 22:00:00,196821.1401
2021-03-08 22:15:00,182174.9237
2021-03-08 22:30:00,183617.5192
2021-03-08 22:45:00,181820.7438
2021-03-08 23:00:00,198101.4628
2021-03-08 23:15:00,180950.7053
2021-03-08 23:30:00,179760.7563
2021-03-08 23:45:00,178620.0464
2021-03-09 00:00:00,194338.8465
2021-03-09 00:15:00,177479.6293
2021-03-09 00:30:00,177125.9677
2021-03-09 00:45:00,177533.9292
2021-03-09 01:00:00,191719.9822
2021-03-09 01:15:00,176202.5932
2021-03-09 01:30:00,177598.9229
2021-03-09 01:45:00,179156.5685
2021-03-09 02:00:00,190102.7634
2021-03-09 02:15:00,174920.2352
2021-03-09 02:30:00,210390.6475
2021-03-09 02:45:00,175256.3604
2021-03-09 03:00:00,190594.6164
2021-03-09 03:15:00,176115.3264
2021-03-09 03:30:00,174789.6578
2021-03-09 03:45:00,173120.7441
2021-03-09 04:00:00,189526.6901
2021-03-09 04:15:00,173680.3659
2021-03-09 04:30:00,173880.587
2021-03-09 04:45:00,172331.9725
2021-03-09 05:00:00,188711.5658
2021-03-09 05:15:00,173740.4401
2021-03-09 05:30:00,173631.0546
2021-03-09 05:45:00,174926.0401
2021-03-09 06:00:00,188903.2787
2021-03-09 06:15:00,173435.6506
2021-03-09 06:30:00,176246.9157
2021-03-09 06:45:00,175310.7608
2021-03-09 07:00:00,186030.2065
2021-03-09 07:15:00,172492.8461
2021-03-09 07:30:00,175025.0766
2021-03-09 07:45:00,176726.6306
2021-03-09 08:00:00,191711.8749
2021-03-09 08:15:00,181841.3374
2021-03-09 08:30:00,184347.8703
2021-03-09 08:45:00,187921.5971
2021-03-09 09:00:00,206603.4711
2021-03-09 09:15:00,193402.6892
2021-03-09 09:30:00,195645.2797
2021-03-09 09:45:00,198224.5127
2021-03-09 10:00:00,218101.5409
2021-03-09 10:15:00,205406.9332
2021-03-09 10:30:00,204829.0548
2021-03-09 10:45:00,205802.1321
2021-03-09 11:00:00,221890.5329
2021-03-09 11:15:00,205270.9906
2021-03-09 11:30:00,204530.8014
2021-03-09 11:45:00,201898.2835
2021-03-09 12:00:00,215686.2632
2021-03-09 12:15:00,195978.6428
2021-03-09 12:30:00,197341.4604
2021-03-09 12:45:00,198209.9585
2021-03-09 13:00:00,242184.7398
2021-03-09 13:15:00,200950.2792
2021-03-09 13:30:00,202573.8898
2021-03-09 13:45:00,204198.8366
2021-03-09 14:00:00,218643.3318
2021-03-09 14:15:00,203742.3148
2021-03-09 14:30:00,204091.6199
2021-03-09 14:45:00,204065.0421
2021-03-09 15:00:00,220708.5919
2021-03-09 15:15:00,205455.6097
2021-03-09 15:30:00,204293.409
2021-03-09 15:45:00,204856.0042
2021-03-09 16:00:00,220057.7306
2021-03-09 16:15:00,204880.9125
2021-03-09 16:30:00,207342.0857
2021-03-09 16:45:00,204847.3999
2021-03-09 17:00:00,221022.3055
2021-03-09 17:15:00,203990.9643
2021-03-09 17:30:00,201682.7774
2021-03-09 17:45:00,199583.899
2021-03-09 18:00:00,208881.8459
2021-03-09 18:15:00,196636.0818
2021-03-09 18:30:00,193259.0803
2021-03-09 18:45:00,193333.0531
2021-03-09 19:00:00,208273.222
2021-03-09 19:15:00,190727.4801
2021-03-09 19:30:00,189838.8731
2021-03-09 19:45:00,188365.9382
2021-03-09 20:00:00,204000.4231
2021-03-09 20:15:00,186598.4438
2021-03-09 20:30:00,184360.4266
2021-03-09 20:45:00,183886.4606
2021-03-09 21:00:00,199055.8371
2021-03-09 21:15:00,181894.1374
2021-03-09 21:30:00,182875.8194
2021-03-09 21:45:00,180989.2459
2021-03-09 22:00:00,194335.6542
2021-03-09 22:15:00,178387.1199
2021-03-09 22:30:00,177284.4221
2021-03-09 22:45:00,176539.9173
2021-03-09 23:00:00,190289.0735
2021-03-09 23:15:00,175910.128
2021-03-09 23:30:00,212586.8045
2021-03-09 23:45:00,174752.3781
2021-03-10 00:00:00,189756.0409
2021-03-10 00:15:00,175471.6539
2021-03-10 00:30:00,175166.6575
2021-03-10 00:45:00,175444.1002
2021-03-10 01:00:00,187457.6513
2021-03-10 01:15:00,173699.538
2021-03-10 01:30:00,172228.7827
2021-03-10 01:45:00,172986.3339
2021-03-10 02:00:00,187268.4633
2021-03-10 02:15:00,169031.7013
2021-03-10 02:30:00,170861.0847
2021-03-10 02:45:00,172882.0917
2021-03-10 03:00:00,184670.7838
2021-03-10 03:15:00,172462.9005
2021-03-10 03:30:00,169512.3247
2021-03-10 03:45:00,169659.9091
2021-03-10 04:00:00,184233.5945
2021-03-10 04:15:00,170062.4031
2021-03-10 04:30:00,169457.6824
2021-03-10 04:45:00,169912.6219
2021-03-10 05:00:00,184178.5007
2021-03-10 05:15:00,168834.6832
2021-03-10 05:30:00,170992.1815
2021-03-10 05:45:00,169715.3563
2021-03-10 06:00:00,184349.0193
2021-03-10 06:15:00,169012.2028
2021-03-10 06:30:00,168814.2593
2021-03-10 06:45:00,170261.8091
2021-03-10 07:00:00,217015.4026
2021-03-10 07:15:00,175461.0501
2021-03-10 07:30:00,172958.0642
2021-03-10 07:45:00,175976.7658
2021-03-10 08:00:00,187920.7371
2021-03-10 08:15:00,176223.0628
2021-03-10 08:30:00,178501.5172
2021-03-10 08:45:00,179539.9253
2021-03-10 09:00:00,197086.0814
2021-03-10 09:15:00,184771.0096
2021-03-10 09:30:00,187388.0762
2021-03-10 09:45:00,190622.9307
2021-03-10 10:00:00,207675.1684
2021-03-10 10:15:00,193957.9941
2021-03-10 10:30:00,193782.7317
2021-03-10 10:45:00,193684.1318
2021-03-10 11:00:00,209317.9661
2021-03-10 11:15:00,195003.5842
2021-03-10 11:30:00,193015.2678
2021-03-10 11:45:00,190951.8729
2021-03-10 12:00:00,202950.9839
2021-03-10 12:15:00,185839.4025
2021-03-10 12:30:00,186345.73
2021-03-10 12:45:00,187872.4227
2021-03-10 13:00:00,201500.7349
2021-03-10 13:15:00,189184.6273
2021-03-10 13:30:00,190031.6227
2021-03-10 13:45:00,191928.6391
2021-03-10 14:00:00,208216.3693
2021-03-10 14:15:00,191477.7966
2021-03-10 14:30:00,192138.4349
2021-03-10 14:45:00,192700.2134
2021-03-10 15:00:00,209570.3429
2021-03-10 15:15:00,192390.0716
2021-03-10 15:30:00,193395.7833
2021-03-10 15:45:00,192894.8313
2021-03-10 16:00:00,208679.2906
2021-03-10 16:15:00,193273.3764
2021-03-10 16:30:00,192591.1566
2021-03-10 16:45:00,193714.7199
2021-03-10 17:00:00,209113.6638
2021-03-10 17:15:00,193513.0425
2021-03-10 17:30:00,191422.5032
2021-03-10 17:45:00,188739.6084
2021-03-10 18:00:00,200717.0259
2021-03-10 18:15:00,189602.3687
2021-03-10 18:30:00,186080.8136
2021-03-10 18:45:00,185252.4345
2021-03-10 19:00:00,200409.1464
2021-03-10 19:15:00,184938.0694
2021-03-10 19:30:00,184127.0482
2021-03-10 19:45:00,183108.9807
2021-03-10 20:00:00,198277.7034
2021-03-10 20:15:00,180750.4238
2021-03-10 20:30:00,180203.6473
2021-03-10 20:45:00,179286.6502
2021-03-10 21:00:00,193942.2139
2021-03-10 21:15:00,177658.3743
2021-03-10 21:30:00,177823.3403
2021-03-10 21:45:00,177868.8534
2021-03-10 22:00:00,190102.8086
2021-03-10 22:15:00,174597.9012
2021-03-10 22:30:00,173851.0617
2021-03-10 22:45:00,173350.3791
2021-03-10 23:00:00,220253.11
2021-03-10 23:15:00,173091.0685
2021-03-10 23:30:00,171785.3139
2021-03-10 23:45:00,170445.1051
2021-03-11 00:00:00,185411.2875
2021-03-11 00:15:00,171941.1552
2021-03-11 00:30:00,171528.0751
2021-03-11 00:45:00,170306.5995
2021-03-11 01:00:00,184274.3023
2021-03-11 01:15:00,169631.0727
2021-03-11 01:30:00,169241.6309
2021-03-11 01:45:00,168873.0186
2021-03-11 02:00:00,182132.4343
2021-03-11 02:15:00,169024.5863
2021-03-11 02:30:00,167069.6906
2021-03-11 02:45:00,168233.0013
2021-03-11 03:00:00,181615.3342
2021-03-11 03:15:00,167805.254
2021-03-11 03:30:00,167081.5433
2021-03-11 03:45:00,169223.6492
2021-03-11 04:00:00,181286.3616
2021-03-11 04:15:00,166621.8083
2021-03-11 04:30:00,166301.6352
2021-03-11 04:45:00,165415.1057
2021-03-11 05:00:00,179931.6324
2021-03-11 05:15:00,165554.1724
2021-03-11 05:30:00,165922.2704
2021-03-11 05:45:00,167726.0249
2021-03-11 06:00:00,182609.6676
2021-03-11 06:15:00,168363.0462
2021-03-11 06:30:00,167902.6004
2021-03-11 06:45:00,169362.9514
2021-03-11 07:00:00,184825.4462
2021-03-11 07:15:00,174187.9655
2021-03-11 07:30:00,175820.334
2021-03-11 07:45:00,179047.9677
2021-03-11 08:00:00,194508.4302
2021-03-11 08:15:00,184549.6829
2021-03-11 08:30:00,189334.121
2021-03-11 08:45:00,225659.4315
2021-03-11 09:00:00,210868.8571
2021-03-11 09:15:00,199283.4996
2021-03-11 09:30:00,200420.0724
2021-03-11 09:45:00,201907.687
2021-03-11 10:00:00,219883.5575
2021-03-11 10:15:00,204375.969
2021-03-11 10:30:00,204481.3559
2021-03-11 10:45:00,204868.3629
2021-03-11 11:00:00,220104.9841
2021-03-11 11:15:00,204560.3796
2021-03-11 11:30:00,202776.4039
2021-03-11 11:45:00,200767.6044
2021-03-11 12:00:00,212089.4041
2021-03-11 12:15:00,193247.9486
2021-03-11 12:30:00,192694.8653
2021-03-11 12:45:00,193072.5794
2021-03-11 13:00:00,211624.7618
2021-03-11 13:15:00,197290.4712
2021-03-11 13:30:00,195272.2743
2021-03-11 13:45:00,198282.8407
2021-03-11 14:00:00,217078.5434
2021-03-11 14:15:00,201392.5036
2021-03-11 14:30:00,202017.0279
2021-03-11 14:45:00,204113.3433
2021-03-11 15:00:00,215799.2841
2021-03-11 15:15:00,203263.1313
2021-03-11 15:30:00,203038.9087
2021-03-11 15:45:00,203965.7564
2021-03-11 16:00:00,219989.4213
2021-03-11 16:15:00,205463.7853
2021-03-11 16:30:00,204586.8844
2021-03-11 16:45:00,205007.3667
2021-03-11 17:00:00,220486.3879
2021-03-11 17:15:00,201751.6428
2021-03-11 17:30:00,200615.2911
2021-03-11 17:45:00,195478.7398
2021-03-11 18:00:00,209110.1311
2021-03-11 18:15:00,223606.6361
2021-03-11 18:30:00,190389.4948
2021-03-11 18:45:00,191390.7771
2021-03-11 19:00:00,237251.1869
2021-03-11 19:15:00,191520.6154
2021-03-11 19:30:00,190775.2581
2021-03-11 19:45:00,188300.4848
2021-03-11 20:00:00,204194.7203
2021-03-11 20:15:00,187013.9411
2021-03-11 20:30:00,185949.1098
2021-03-11 20:45:00,186314.8896
2021-03-11 21:00:00,200322.9125
2021-03-11 21:15:00,186554.0781
2021-03-11 21:30:00,183183.7857
2021-03-11 21:45:00,182759.9063
2021-03-11 22:00:00,198639.1252
2021-03-11 22:15:00,182518.0213
2021-03-11 22:30:00,181740.6913
2021-03-11 22:45:00,182790.3048
2021-03-11 23:00:00,195510.3051
2021-03-11 23:15:00,181832.1985
2021-03-11 23:30:00,180280.3536
2021-03-11 23:45:00,212907.3007
2021-03-12 00:00:00,194987.6563
2021-03-12 00:15:00,179671.5918
2021-03-12 00:30:00,180169.6112
2021-03-12 00:45:00,179777.4927
2021-03-12 01:00:00,194265.9918
2021-03-12 01:15:00,178419.9874
2021-03-12 01:30:00,179009.2759
2021-03-12 01:45:00,175911.8153
2021-03-12 02:00:00,188981.2984
2021-03-12 02:15:00,177994.0802
2021-03-12 02:30:00,176623.7725
2021-03-12 02:45:00,175244.7388
2021-03-12 03:00:00,188848.7617
2021-03-12 03:15:00,173198.9219
2021-03-12 03:30:00,175299.0131
2021-03-12 03:45:00,173246.3877
2021-03-12 04:00:00,187903.0805
2021-03-12 04:15:00,172020.0693
2021-03-12 04:30:00,172166.7754
2021-03-12 04:45:00,172740.6802
2021-03-12 05:00:00,187104.0299
2021-03-12 05:15:00,173415.8606
2021-03-12 05:30:00,173970.7463
2021-03-12 05:45:00,174327.5521
2021-03-12 06:00:00,189626.9603
2021-03-12 06:15:00,175039.0731
2021-03-12 06:30:00,175518.7226
2021-03-12 06:45:00,211323.4243
2021-03-12 07:00:00,189820.3462
2021-03-12 07:15:00,177260.0916
2021-03-12 07:30:00,178550.3252
2021-03-12 07:45:00,181057.8871
2021-03-12 08:00:00,196409.0184
2021-03-12 08:15:00,186874.07
2021-03-12 08:30:00,190901.6928
2021-03-12 08:45:00,194595.2078
2021-03-12 09:00:00,213144.1244
2021-03-12 09:15:00,199901.6668
2021-03-12 09:30:00,201695.3225
2021-03-12 09:45:00,203901.0094
2021-03-12 10:00:00,222244.5696
2021-03-12 10:15:00,209304.886
2021-03-12 10:30:00,208504.7491
2021-03-12 10:45:00,238754.715
2021-03-12 11:00:00,223860.2551
2021-03-12 11:15:00,208724.356
2021-03-12 11:30:00,207638.0042
2021-03-12 11:45:00,204542.4283
2021-03-12 12:00:00,215748.8771
2021-03-12 12:15:00,197944.0868
2021-03-12 12:30:00,198575.682
2021-03-12 12:45:00,200273.6993
2021-03-12 13:00:00,212419.4433
2021-03-12 13:15:00,200387.266
2021-03-12 13:30:00,201575.7544
2021-03-12 13:45:00,208247.8575
2021-03-12 14:00:00,218185.9877
2021-03-12 14:15:00,207474.9725
2021-03-12 14:30:00,208821.8468
2021-03-12 14:45:00,209641.6426
2021-03-12 15:00:00,222807.0135
2021-03-12 15:15:00,207197.6834
2021-03-12 15:30:00,207886.6677
2021-03-12 15:45:00,206928.4792
2021-03-12 16:00:00,223174.8267
2021-03-12 16:15:00,207310.0368
2021-03-12 16:30:00,207069.4269
2021-03-12 16:45:00,208697.7061
2021-03-12 17:00:00,225340.3696
2021-03-12 17:15:00,207004.8257
2021-03-12 17:30:00,205596.9696
2021-03-12 17:45:00,200429.3451
2021-03-12 18:00:00,214085.8383
2021-03-12 18:15:00,196858.4475
2021-03-12 18:30:00,196132.4301
2021-03-12 18:45:00,194441.4338
2021-03-12 19:00:00,209451.3793
2021-03-12 19:15:00,194491.2395
2021-03-12 19:30:00,193082.434
2021-03-12 19:45:00,223011.5527
2021-03-12 20:00:00,204513.6687
2021-03-12 20:15:00,188413.5704
2021-03-12 20:30:00,187025.0259
2021-03-12 20:45:00,186696.2532
2021-03-12 21:00:00,200339.5779
2021-03-12 21:15:00,184322.932
2021-03-12 21:30:00,185539.9777
2021-03-12 21:45:00,184308.1768
2021-03-12 22:00:00,197380.8514
2021-03-12 22:15:00,182295.9699
2021-03-12 22:30:00,181553.4835
2021-03-12 22:45:00,181696.3596
2021-03-12 23:00:00,195961.7673
2021-03-12 23:15:00,181587.4302
2021-03-12 23:30:00,181114.5165
2021-03-12 23:45:00,213403.2523
2021-03-13 00:00:00,194480.5424
2021-03-13 00:15:00,180778.1184
2021-03-13 00:30:00,180155.6605
2021-03-13 00:45:00,180597.1705
2021-03-13 01:00:00,194324.4396
2021-03-13 01:15:00,179059.9475
2021-03-13 01:30:00,178301.3668
2021-03-13 01:45:00,179455.8152
2021-03-13 02:00:00,193012.9669
2021-03-13 02:15:00,178830.3274
2021-03-13 02:30:00,177440.1907
2021-03-13 02:45:00,177339.6109
2021-03-13 03:00:00,191509.0867
2021-03-13 03:15:00,177546.0156
2021-03-13 03:30:00,176328.2718
2021-03-13 03:45:00,176755.0216
2021-03-13 04:00:00,189227.8909
2021-03-13 04:15:00,175141.0157
2021-03-13 04:30:00,176003.2713
2021-03-13 04:45:00,175309.5189
2021-03-13 05:00:00,189467.9187
2021-03-13 05:15:00,176455.5519
2021-03-13 05:30:00,173990.432
2021-03-13 05:45:00,176315.6582
2021-03-13 06:00:00,190350.6516
2021-03-13 06:15:00,177656.385
2021-03-13 06:30:00,177781.2011
2021-03-13 06:45:00,179013.1465
2021-03-13 07:00:00,193635.5787
2021-03-13 07:15:00,179869.4306
2021-03-13 07:30:00,180857.569
2021-03-13 07:45:00,183549.4146
2021-03-13 08:00:00,199699.0806
2021-03-13 08:15:00,187465.8166
2021-03-13 08:30:00,192570.7065
2021-03-13 08:45:00,195020.5803
2021-03-13 09:00:00,213185.5252
2021-03-13 09:15:00,201346.4534
2021-03-13 09:30:00,201790.9654
2021-03-13 09:45:00,204455.1795
2021-03-13 10:00:00,224055.0975
2021-03-13 10:15:00,209622.6978
2021-03-13 10:30:00,210703.8595
2021-03-13 10:45:00,209915.8385
2021-03-13 11:00:00,225348.0467
2021-03-13 11:15:00,208994.3474
2021-03-13 11:30:00,208034.8989
2021-03-13 11:45:00,204857.5021
2021-03-13 12:00:00,217850.9187
2021-03-13 12:15:00,199204.3674
2021-03-13 12:30:00,199198.1487
2021-03-13 12:45:00,201866.9312
2021-03-13 13:00:00,217028.7352
2021-03-13 13:15:00,202364.8163
2021-03-13 13:30:00,203198.8305
2021-03-13 13:45:00,205668.1191
2021-03-13 14:00:00,221481.7165
2021-03-13 14:15:00,208944.5332
2021-03-13 14:30:00,209035.2779
2021-03-13 14:45:00,208718.5884
2021-03-13 15:00:00,224173.1117
2021-03-13 15:15:00,209458.055
2021-03-13 15:30:00,210246.3554
2021-03-13 15:45:00,208648.7186
2021-03-13 16:00:00,225887.6548
2021-03-13 16:15:00,209679.3423
2021-03-13 16:30:00,212675.2975
2021-03-13 16:45:00,210825.6417
2021-03-13 17:00:00,226363.9357
2021-03-13 17:15:00,208889.0541
2021-03-13 17:30:00,235930.439
2021-03-13 17:45:00,203056.4353
2021-03-13 18:00:00,217455.9446
2021-03-13 18:15:00,199006.1574
2021-03-13 18:30:00,198456.6371
2021-03-13 18:45:00,200137.328
2021-03-13 19:00:00,212959.7313
2021-03-13 19:15:00,195847.7117
2021-03-13 19:30:00,225607.8789
2021-03-13 19:45:00,192530.5758
2021-03-13 20:00:00,208189.9768
2021-03-13 20:15:00,189167.8537
2021-03-13 20:30:00,188391.5176
2021-03-13 20:45:00,187264.9008
2021-03-13 21:00:00,201744.5717
2021-03-13 21:15:00,184002.0411
2021-03-13 21:30:00,183934.1524
2021-03-13 21:45:00,185717.5925
2021-03-13 22:00:00,200264.4484
2021-03-13 22:15:00,183907.5065
2021-03-13 22:30:00,182056.5978
2021-03-13 22:45:00,181383.9662
2021-03-13 23:00:00,197100.7374
2021-03-13 23:15:00,181533.4508
2021-03-13 23:30:00,181348.2553
2021-03-13 23:45:00,181104.3933
2021-03-14 00:00:00,195675.3941
2021-03-14 00:15:00,182518.2548
2021-03-14 00:30:00,180600.5311
2021-03-14 00:45:00,181697.0143
2021-03-14 01:00:00,195103.8965
2021-03-14 01:15:00,181087.8374
2021-03-14 01:30:00,179772.239
2021-03-14 01:45:00,179187.3139
2021-03-14 02:00:00,192140.319
2021-03-14 02:15:00,178295.7858
2021-03-14 02:30:00,177777.4282
2021-03-14 02:45:00,176962.9972
2021-03-14 03:00:00,189968.2323
2021-03-14 03:15:00,175021.3907
2021-03-14 03:30:00,177227.2013
2021-03-14 03:45:00,176276.7535
2021-03-14 04:00:00,192019.0788
2021-03-14 04:15:00,177159.8676
2021-03-14 04:30:00,177341.3827
2021-03-14 04:45:00,177173.5297
2021-03-14 05:00:00,222606.8166
2021-03-14 05:15:00,176262.4282
2021-03-14 05:30:00,175636.4029
2021-03-14 05:45:00,176736.601
2021-03-14 06:00:00,189188.035
2021-03-14 06:15:00,178139.0507
2021-03-14 06:30:00,177170.238
2021-03-14 06:45:00,178319.6035
2021-03-14 07:00:00,223453.4302
2021-03-14 07:15:00,178824.6657
2021-03-14 07:30:00,181109.2117
2021-03-14 07:45:00,183470.505
2021-03-14 08:00:00,196170.1117
2021-03-14 08:15:00,188729.1694
2021-03-14 08:30:00,194323.605
2021-03-14 08:45:00,196293.6229
2021-03-14 09:00:00,214468.7013
2021-03-14 09:15:00,204127.8565
2021-03-14 09:30:00,203293.6628
2021-03-14 09:45:00,207341.9305
2021-03-14 10:00:00,225052.4019
2021-03-14 10:15:00,209958.0611
2021-03-14 10:30:00,210743.643
2021-03-14 10:45:00,210409.2269
2021-03-14 11:00:00,227109.9776
2021-03-14 11:15:00,212409.6362
2021-03-14 11:30:00,208484.085
2021-03-14 11:45:00,205922.6424
2021-03-14 12:00:00,218931.8329
2021-03-14 12:15:00,200640.7015
2021-03-14 12:30:00,201268.9112
